start_id,end_id,relationship_type
230690007,39607008,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Cardiovascular System
230690007,28590000,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Endocrine System
230690007,80928000,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Urinary System
230690007,182832006,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Nervous System
230690007,181351009,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Digestive System
230690007,23450001,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Integumentary System
230690007,91794001,AFFECTS_SYSTEM  // Type 2 Diabetes Mellitus - Musculoskeletal System
709410001,363629004,AFFECTS_SYSTEM  // Asthma - Respiratory System
709410001,39607008,AFFECTS_SYSTEM  // Asthma - Cardiovascular System (secondary effects)
427095000,39607008,AFFECTS_SYSTEM  // ST-Elevation Myocardial Infarction - Cardiovascular System
427095000,363629004,AFFECTS_SYSTEM  // ST-Elevation Myocardial Infarction - Respiratory System (secondary effects)
195967001,363629004,AFFECTS_SYSTEM  // Allergic Asthma - Respiratory System
195967001,39607008,AFFECTS_SYSTEM  // Allergic Asthma - Cardiovascular System (secondary effects)
40055000,80928000,AFFECTS_SYSTEM   // Chronic Kidney Disease - Urinary System
40055000,39607008,AFFECTS_SYSTEM   // Chronic Kidney Disease - Cardiovascular System
40055000,28590000,AFFECTS_SYSTEM   // Chronic Kidney Disease - Endocrine System (secondary effects)
62315008,91794001,AFFECTS_SYSTEM   // Fatigue - Musculoskeletal System (impact on activity)
62315008,182832006,AFFECTS_SYSTEM   // Fatigue - Nervous System (central fatigue)
62315008,28590000,AFFECTS_SYSTEM   // Fatigue - Endocrine System (metabolic fatigue)
40739000,80928000,AFFECTS_SYSTEM    // Polyuria - Urinary System
40739000,28590000,AFFECTS_SYSTEM    // Polyuria - Endocrine System (diabetes-related)
271656006,181351009,AFFECTS_SYSTEM  // Abdominal pain - Digestive System
271656006,91794001,AFFECTS_SYSTEM  // Abdominal pain - Musculoskeletal System (abdominal wall muscles)
271656006,182832006,AFFECTS_SYSTEM  // Abdominal pain - Nervous System (visceral pain pathways)
162059005,28590000,AFFECTS_SYSTEM  // Polydipsia - Endocrine System (thirst regulation)
162059005,80928000,AFFECTS_SYSTEM  // Polydipsia - Urinary System (response to fluid loss)
102705002,181351009,AFFECTS_SYSTEM  // Appetite decreased - Digestive System
102705002,182832006,AFFECTS_SYSTEM  // Appetite decreased - Nervous System (appetite regulation)
276301004,39607008,AFFECTS_SYSTEM // ECG Procedure - Cardiovascular System
276301004,363629004,AFFECTS_SYSTEM // ECG Procedure - Respiratory System (indirectly - assessing cardiac effects of respiratory issues)
276301004,0,AFFECTS_SYSTEM // ECG Procedure - (Broad procedure, may affect multiple systems or none directly - leave blank for now, or consider linking to 'Diagnostic Process' concept later) - REMOVING THIS ROW
308646004,39607008,AFFECTS_SYSTEM // Physical exam procedure - Cardiovascular System
308646004,363629004,AFFECTS_SYSTEM // Physical exam procedure - Respiratory System
308646004,91794001,AFFECTS_SYSTEM // Physical exam procedure - Musculoskeletal System
308646004,182832006,AFFECTS_SYSTEM // Physical exam procedure - Nervous System
308646004,181351009,AFFECTS_SYSTEM // Physical exam procedure - Digestive System
308646004,28590000,AFFECTS_SYSTEM // Physical exam procedure - Endocrine System (assessing signs like thyroid enlargement)
308646004,80928000,AFFECTS_SYSTEM // Physical exam procedure - Urinary System (assessing for edema)
308646004,23450001,AFFECTS_SYSTEM // Physical exam procedure - Integumentary System
324121000000109,28590000,AFFECTS_SYSTEM // Lab procedure - Endocrine System (hormone levels, glucose)
324121000000109,80928000,AFFECTS_SYSTEM // Lab procedure - Urinary System (kidney function tests, urine analysis)
324121000000109,39607008,AFFECTS_SYSTEM // Lab procedure - Cardiovascular System (electrolytes, cardiac markers)
324121000000109,181351009,AFFECTS_SYSTEM // Lab procedure - Digestive System (liver function tests)
324121000000109,363629004,AFFECTS_SYSTEM // Lab procedure - Respiratory System (blood gases)
324121000000109,0,AFFECTS_SYSTEM // Lab procedure - (Broad, can relate to many systems - leave blank or link to 'Biological Processes' concept later) - REMOVING THIS ROW
10001004,28590000,AFFECTS_SYSTEM // Metformin - Endocrine System (primary target)
10001004,181351009,AFFECTS_SYSTEM // Metformin - Digestive System (side effects - GI upset)
